Date,Sunrise,Sunset,Day_Length
"Thu, Mar 8",6:10:58 am,5:56:21 pm,11:45:23
"Fri, Mar 9",6:09:39 am,5:57:10 pm,11:47:31
"Sat, Mar 10",6:08:20 am,5:57:58 pm,11:49:38
"Sun, Mar 11",7:07:01 am,6:58:46 pm,11:51:45
"Mon, Mar 12",7:05:41 am,6:59:34 pm,11:53:53
"Tue, Mar 13",7:04:21 am,7:00:22 pm,11:56:01
"Wed, Mar 14",7:03:00 am,7:01:09 pm,11:58:09
"Thu, Mar 15",7:01:39 am,7:01:57 pm,12:00:18
"Fri, Mar 16",7:00:18 am,7:02:44 pm,12:02:26
"Sat, Mar 17",6:58:57 am,7:03:31 pm,12:04:34
"Sun, Mar 18",6:57:35 am,7:04:17 pm,12:06:42
"Mon, Mar 19",6:56:13 am,7:05:04 pm,12:08:51
"Tue, Mar 20",6:54:52 am,7:05:50 pm,12:10:58
"Wed, Mar 21",6:53:30 am,7:06:36 pm,12:13:06
"Thu, Mar 22",6:52:08 am,7:07:23 pm,12:15:15
"Fri, Mar 23",6:50:46 am,7:08:09 pm,12:17:23
"Sat, Mar 24",6:49:24 am,7:08:55 pm,12:19:31
"Sun, Mar 25",6:48:02 am,7:09:40 pm,12:21:38
"Mon, Mar 26",6:46:40 am,7:10:26 pm,12:23:46
"Tue, Mar 27",6:45:18 am,7:11:12 pm,12:25:54
"Wed, Mar 28",6:43:56 am,7:11:57 pm,12:28:01
"Thu, Mar 29",6:42:34 am,7:12:43 pm,12:30:09
"Fri, Mar 30",6:41:13 am,7:13:29 pm,12:32:16
"Sat, Mar 31",6:39:51 am,7:14:14 pm,12:34:23
"Sun, Apr 1",6:38:30 am,7:15:00 pm,12:36:30
"Mon, Apr 2",6:37:09 am,7:15:45 pm,12:38:36
"Tue, Apr 3",6:35:49 am,7:16:31 pm,12:40:42
"Wed, Apr 4",6:34:28 am,7:17:16 pm,12:42:48
"Thu, Apr 5",6:33:08 am,7:18:02 pm,12:44:54
"Fri, Apr 6",6:31:49 am,7:18:47 pm,12:46:58
"Sat, Apr 7",6:30:29 am,7:19:33 pm,12:49:04
"Sun, Apr 8",6:29:10 am,7:20:18 pm,12:51:08
"Mon, Apr 9",6:27:52 am,7:21:04 pm,12:53:12
"Tue, Apr 10",6:26:34 am,7:21:50 pm,12:55:16
"Wed, Apr 11",6:25:17 am,7:22:36 pm,12:57:19
"Thu, Apr 12",6:24:00 am,7:23:21 pm,12:59:21
"Fri, Apr 13",6:22:44 am,7:24:07 pm,13:01:23
"Sat, Apr 14",6:21:28 am,7:24:53 pm,13:03:25
"Sun, Apr 15",6:20:13 am,7:25:40 pm,13:05:27
"Mon, Apr 16",6:18:58 am,7:26:26 pm,13:07:28
"Tue, Apr 17",6:17:44 am,7:27:12 pm,13:09:28
"Wed, Apr 18",6:16:31 am,7:27:58 pm,13:11:27
"Thu, Apr 19",6:15:19 am,7:28:45 pm,13:13:26
"Fri, Apr 20",6:14:07 am,7:29:31 pm,13:15:24
"Sat, Apr 21",6:12:57 am,7:30:18 pm,13:17:21
"Sun, Apr 22",6:11:47 am,7:31:04 pm,13:19:17
"Mon, Apr 23",6:10:37 am,7:31:51 pm,13:21:14
"Tue, Apr 24",6:09:29 am,7:32:38 pm,13:23:09
"Wed, Apr 25",6:08:22 am,7:33:24 pm,13:25:02
"Thu, Apr 26",6:07:15 am,7:34:11 pm,13:26:56
"Fri, Apr 27",6:06:10 am,7:34:58 pm,13:28:48
"Sat, Apr 28",6:05:05 am,7:35:45 pm,13:30:40
"Sun, Apr 29",6:04:02 am,7:36:32 pm,13:32:30
"Mon, Apr 30",6:02:59 am,7:37:19 pm,13:34:20
"Tue, May 1",6:01:58 am,7:38:06 pm,13:36:08
"Wed, May 2",6:00:57 am,7:38:53 pm,13:37:56
"Thu, May 3",5:59:58 am,7:39:40 pm,13:39:42
"Fri, May 4",5:59:00 am,7:40:27 pm,13:41:27
"Sat, May 5",5:58:03 am,7:41:14 pm,13:43:11
"Sun, May 6",5:57:07 am,7:42:01 pm,13:44:54
"Mon, May 7",5:56:13 am,7:42:47 pm,13:46:34
"Tue, May 8",5:55:20 am,7:43:34 pm,13:48:14
"Wed, May 9",5:54:28 am,7:44:21 pm,13:49:53
"Thu, May 10",5:53:37 am,7:45:07 pm,13:51:30
"Fri, May 11",5:52:48 am,7:45:53 pm,13:53:05
"Sat, May 12",5:51:59 am,7:46:39 pm,13:54:40
"Sun, May 13",5:51:13 am,7:47:25 pm,13:56:12
"Mon, May 14",5:50:27 am,7:48:10 pm,13:57:43
"Tue, May 15",5:49:43 am,7:48:56 pm,13:59:13
"Wed, May 16",5:49:01 am,7:49:41 pm,14:00:40
"Thu, May 17",5:48:20 am,7:50:25 pm,14:02:05
"Fri, May 18",5:47:40 am,7:51:10 pm,14:03:30
"Sat, May 19",5:47:02 am,7:51:54 pm,14:04:52
"Sun, May 20",5:46:25 am,7:52:37 pm,14:06:12
"Mon, May 21",5:45:50 am,7:53:21 pm,14:07:31
"Tue, May 22",5:45:16 am,7:54:03 pm,14:08:47
"Wed, May 23",5:44:44 am,7:54:46 pm,14:10:02
"Thu, May 24",5:44:13 am,7:55:27 pm,14:11:14
"Fri, May 25",5:43:44 am,7:56:08 pm,14:12:24
"Sat, May 26",5:43:17 am,7:56:49 pm,14:13:32
"Sun, May 27",5:42:51 am,7:57:29 pm,14:14:38
"Mon, May 28",5:42:27 am,7:58:08 pm,14:15:41
"Tue, May 29",5:42:04 am,7:58:47 pm,14:16:43
"Wed, May 30",5:41:43 am,7:59:24 pm,14:17:41
"Thu, May 31",5:41:23 am,8:00:02 pm,14:18:39
"Fri, Jun 1",5:41:05 am,8:00:38 pm,14:19:33
"Sat, Jun 2",5:40:49 am,8:01:13 pm,14:20:24
"Sun, Jun 3",5:40:34 am,8:01:48 pm,14:21:14
"Mon, Jun 4",5:40:21 am,8:02:21 pm,14:22:00
"Tue, Jun 5",5:40:10 am,8:02:54 pm,14:22:44
"Wed, Jun 6",5:40:00 am,8:03:26 pm,14:23:26
"Thu, Jun 7",5:39:51 am,8:03:57 pm,14:24:06
"Fri, Jun 8",5:39:45 am,8:04:26 pm,14:24:41
"Sat, Jun 9",5:39:40 am,8:04:55 pm,14:25:15
"Sun, Jun 10",5:39:36 am,8:05:22 pm,14:25:46
"Mon, Jun 11",5:39:34 am,8:05:49 pm,14:26:15
"Tue, Jun 12",5:39:34 am,8:06:14 pm,14:26:40
"Wed, Jun 13",5:39:35 am,8:06:38 pm,14:27:03
"Thu, Jun 14",5:39:38 am,8:07:00 pm,14:27:22
"Fri, Jun 15",5:39:42 am,8:07:22 pm,14:27:40
"Sat, Jun 16",5:39:48 am,8:07:42 pm,14:27:54
"Sun, Jun 17",5:39:55 am,8:08:01 pm,14:28:06
"Mon, Jun 18",5:40:04 am,8:08:18 pm,14:28:14
"Tue, Jun 19",5:40:14 am,8:08:34 pm,14:28:20
"Wed, Jun 20",5:40:25 am,8:08:49 pm,14:28:24
"Thu, Jun 21",5:40:38 am,8:09:02 pm,14:28:24
"Fri, Jun 22",5:40:53 am,8:09:14 pm,14:28:21
"Sat, Jun 23",5:41:08 am,8:09:24 pm,14:28:16
"Sun, Jun 24",5:41:25 am,8:09:33 pm,14:28:08
"Mon, Jun 25",5:41:43 am,8:09:40 pm,14:27:57
"Tue, Jun 26",5:42:03 am,8:09:45 pm,14:27:42
"Wed, Jun 27",5:42:24 am,8:09:50 pm,14:27:26
"Thu, Jun 28",5:42:46 am,8:09:52 pm,14:27:06
"Fri, Jun 29",5:43:09 am,8:09:53 pm,14:26:44
"Sat, Jun 30",5:43:33 am,8:09:52 pm,14:26:19
"Sun, Jul 1",5:43:59 am,8:09:50 pm,14:25:51
"Mon, Jul 2",5:44:25 am,8:09:46 pm,14:25:21
"Tue, Jul 3",5:44:53 am,8:09:41 pm,14:24:48
"Wed, Jul 4",5:45:22 am,8:09:34 pm,14:24:12
"Thu, Jul 5",5:45:51 am,8:09:25 pm,14:23:34
"Fri, Jul 6",5:46:22 am,8:09:14 pm,14:22:52
"Sat, Jul 7",5:46:53 am,8:09:02 pm,14:22:09
"Sun, Jul 8",5:47:25 am,8:08:48 pm,14:21:23
"Mon, Jul 9",5:47:59 am,8:08:33 pm,14:20:34
"Tue, Jul 10",5:48:33 am,8:08:16 pm,14:19:43
"Wed, Jul 11",5:49:07 am,8:07:57 pm,14:18:50
"Thu, Jul 12",5:49:43 am,8:07:37 pm,14:17:54
"Fri, Jul 13",5:50:19 am,8:07:15 pm,14:16:56
"Sat, Jul 14",5:50:56 am,8:06:51 pm,14:15:55
"Sun, Jul 15",5:51:33 am,8:06:26 pm,14:14:53
"Mon, Jul 16",5:52:11 am,8:05:59 pm,14:13:48
"Tue, Jul 17",5:52:50 am,8:05:31 pm,14:12:41
"Wed, Jul 18",5:53:29 am,8:05:01 pm,14:11:32
"Thu, Jul 19",5:54:09 am,8:04:29 pm,14:10:20
"Fri, Jul 20",5:54:49 am,8:03:56 pm,14:09:07
"Sat, Jul 21",5:55:29 am,8:03:21 pm,14:07:52
"Sun, Jul 22",5:56:10 am,8:02:45 pm,14:06:35
"Mon, Jul 23",5:56:51 am,8:02:07 pm,14:05:16
"Tue, Jul 24",5:57:33 am,8:01:28 pm,14:03:55
"Wed, Jul 25",5:58:15 am,8:00:47 pm,14:02:32
"Thu, Jul 26",5:58:57 am,8:00:04 pm,14:01:07
"Fri, Jul 27",5:59:40 am,7:59:21 pm,13:59:41
"Sat, Jul 28",6:00:22 am,7:58:35 pm,13:58:13
"Sun, Jul 29",6:01:05 am,7:57:49 pm,13:56:44
"Mon, Jul 30",6:01:48 am,7:57:01 pm,13:55:13
"Tue, Jul 31",6:02:32 am,7:56:11 pm,13:53:39
"Wed, Aug 1",6:03:15 am,7:55:21 pm,13:52:06
"Thu, Aug 2",6:03:59 am,7:54:28 pm,13:50:29
"Fri, Aug 3",6:04:42 am,7:53:35 pm,13:48:53
"Sat, Aug 4",6:05:26 am,7:52:40 pm,13:47:14
"Sun, Aug 5",6:06:09 am,7:51:44 pm,13:45:35
"Mon, Aug 6",6:06:53 am,7:50:47 pm,13:43:54
"Tue, Aug 7",6:07:37 am,7:49:49 pm,13:42:12
"Wed, Aug 8",6:08:21 am,7:48:49 pm,13:40:28
"Thu, Aug 9",6:09:05 am,7:47:49 pm,13:38:44
"Fri, Aug 10",6:09:48 am,7:46:47 pm,13:36:59
"Sat, Aug 11",6:10:32 am,7:45:44 pm,13:35:12
"Sun, Aug 12",6:11:16 am,7:44:40 pm,13:33:24
"Mon, Aug 13",6:11:59 am,7:43:35 pm,13:31:36
"Tue, Aug 14",6:12:43 am,7:42:29 pm,13:29:46
"Wed, Aug 15",6:13:26 am,7:41:22 pm,13:27:56
"Thu, Aug 16",6:14:10 am,7:40:14 pm,13:26:04
"Fri, Aug 17",6:14:53 am,7:39:05 pm,13:24:12
"Sat, Aug 18",6:15:36 am,7:37:55 pm,13:22:19
"Sun, Aug 19",6:16:19 am,7:36:44 pm,13:20:25
"Mon, Aug 20",6:17:02 am,7:35:32 pm,13:18:30
"Tue, Aug 21",6:17:45 am,7:34:20 pm,13:16:35
"Wed, Aug 22",6:18:28 am,7:33:06 pm,13:14:38
"Thu, Aug 23",6:19:11 am,7:31:52 pm,13:12:41
"Fri, Aug 24",6:19:53 am,7:30:37 pm,13:10:44
"Sat, Aug 25",6:20:36 am,7:29:22 pm,13:08:46
"Sun, Aug 26",6:21:18 am,7:28:06 pm,13:06:48
"Mon, Aug 27",6:22:00 am,7:26:49 pm,13:04:49
"Tue, Aug 28",6:22:42 am,7:25:31 pm,13:02:49
"Wed, Aug 29",6:23:25 am,7:24:13 pm,13:00:48
"Thu, Aug 30",6:24:06 am,7:22:54 pm,12:58:48
"Fri, Aug 31",6:24:48 am,7:21:35 pm,12:56:47
"Sat, Sep 1",6:25:30 am,7:20:15 pm,12:54:45
"Sun, Sep 2",6:26:12 am,7:18:55 pm,12:52:43
"Mon, Sep 3",6:26:53 am,7:17:34 pm,12:50:41
"Tue, Sep 4",6:27:35 am,7:16:13 pm,12:48:38
"Wed, Sep 5",6:28:16 am,7:14:51 pm,12:46:35
"Thu, Sep 6",6:28:58 am,7:13:29 pm,12:44:31
"Fri, Sep 7",6:29:39 am,7:12:07 pm,12:42:28
"Sat, Sep 8",6:30:20 am,7:10:44 pm,12:40:24
"Sun, Sep 9",6:31:02 am,7:09:21 pm,12:38:19
"Mon, Sep 10",6:31:43 am,7:07:58 pm,12:36:15
"Tue, Sep 11",6:32:24 am,7:06:34 pm,12:34:10
"Wed, Sep 12",6:33:06 am,7:05:11 pm,12:32:05
"Thu, Sep 13",6:33:47 am,7:03:47 pm,12:30:00
"Fri, Sep 14",6:34:28 am,7:02:23 pm,12:27:55
"Sat, Sep 15",6:35:10 am,7:00:59 pm,12:25:49
"Sun, Sep 16",6:35:51 am,6:59:34 pm,12:23:43
"Mon, Sep 17",6:36:33 am,6:58:10 pm,12:21:37
"Tue, Sep 18",6:37:14 am,6:56:46 pm,12:19:32
"Wed, Sep 19",6:37:56 am,6:55:21 pm,12:17:25
"Thu, Sep 20",6:38:37 am,6:53:57 pm,12:15:20
"Fri, Sep 21",6:39:19 am,6:52:32 pm,12:13:13
"Sat, Sep 22",6:40:01 am,6:51:08 pm,12:11:07
"Sun, Sep 23",6:40:43 am,6:49:44 pm,12:09:01
"Mon, Sep 24",6:41:25 am,6:48:20 pm,12:06:55
"Tue, Sep 25",6:42:08 am,6:46:56 pm,12:04:48
"Wed, Sep 26",6:42:50 am,6:45:32 pm,12:02:42
"Thu, Sep 27",6:43:33 am,6:44:09 pm,12:00:36
"Fri, Sep 28",6:44:16 am,6:42:46 pm,11:58:30
"Sat, Sep 29",6:44:59 am,6:41:23 pm,11:56:24
"Sun, Sep 30",6:45:42 am,6:40:00 pm,11:54:18
"Mon, Oct 1",6:46:26 am,6:38:38 pm,11:52:12
"Tue, Oct 2",6:47:10 am,6:37:16 pm,11:50:06
"Wed, Oct 3",6:47:54 am,6:35:54 pm,11:48:00
"Thu, Oct 4",6:48:38 am,6:34:33 pm,11:45:55
"Fri, Oct 5",6:49:23 am,6:33:12 pm,11:43:49
"Sat, Oct 6",6:50:08 am,6:31:52 pm,11:41:44
"Sun, Oct 7",6:50:53 am,6:30:32 pm,11:39:39
"Mon, Oct 8",6:51:38 am,6:29:13 pm,11:37:35
"Tue, Oct 9",6:52:24 am,6:27:54 pm,11:35:30
"Wed, Oct 10",6:53:10 am,6:26:36 pm,11:33:26
"Thu, Oct 11",6:53:56 am,6:25:19 pm,11:31:23
"Fri, Oct 12",6:54:43 am,6:24:02 pm,11:29:19
"Sat, Oct 13",6:55:30 am,6:22:46 pm,11:27:16
"Sun, Oct 14",6:56:18 am,6:21:31 pm,11:25:13
"Mon, Oct 15",6:57:05 am,6:20:16 pm,11:23:11
"Tue, Oct 16",6:57:54 am,6:19:02 pm,11:21:08
"Wed, Oct 17",6:58:42 am,6:17:49 pm,11:19:07
"Thu, Oct 18",6:59:31 am,6:16:37 pm,11:17:06
"Fri, Oct 19",7:00:20 am,6:15:26 pm,11:15:06
"Sat, Oct 20",7:01:10 am,6:14:15 pm,11:13:05
"Sun, Oct 21",7:02:00 am,6:13:06 pm,11:11:06
"Mon, Oct 22",7:02:50 am,6:11:58 pm,11:09:08
"Tue, Oct 23",7:03:41 am,6:10:50 pm,11:07:09
"Wed, Oct 24",7:04:32 am,6:09:44 pm,11:05:12
"Thu, Oct 25",7:05:23 am,6:08:38 pm,11:03:15
"Fri, Oct 26",7:06:15 am,6:07:34 pm,11:01:19
"Sat, Oct 27",7:07:07 am,6:06:31 pm,10:59:24
"Sun, Oct 28",7:08:00 am,6:05:29 pm,10:57:29
"Mon, Oct 29",7:08:52 am,6:04:28 pm,10:55:36
"Tue, Oct 30",7:09:46 am,6:03:28 pm,10:53:42
"Wed, Oct 31",7:10:39 am,6:02:30 pm,10:51:51
"Thu, Nov 1",7:11:33 am,6:01:33 pm,10:50:00
"Fri, Nov 2",7:12:27 am,6:00:37 pm,10:48:10
"Sat, Nov 3",7:13:21 am,5:59:42 pm,10:46:21
"Sun, Nov 4",6:14:16 am,4:58:49 pm,10:44:33
"Mon, Nov 5",6:15:11 am,4:57:57 pm,10:42:46
"Tue, Nov 6",6:16:06 am,4:57:07 pm,10:41:01
"Wed, Nov 7",6:17:02 am,4:56:18 pm,10:39:16
"Thu, Nov 8",6:17:57 am,4:55:31 pm,10:37:34
"Fri, Nov 9",6:18:53 am,4:54:45 pm,10:35:52
"Sat, Nov 10",6:19:49 am,4:54:00 pm,10:34:11
"Sun, Nov 11",6:20:45 am,4:53:18 pm,10:32:33
"Mon, Nov 12",6:21:42 am,4:52:36 pm,10:30:54
"Tue, Nov 13",6:22:38 am,4:51:57 pm,10:29:19
"Wed, Nov 14",6:23:34 am,4:51:19 pm,10:27:45
"Thu, Nov 15",6:24:31 am,4:50:42 pm,10:26:11
"Fri, Nov 16",6:25:27 am,4:50:08 pm,10:24:41
"Sat, Nov 17",6:26:24 am,4:49:35 pm,10:23:11
"Sun, Nov 18",6:27:20 am,4:49:04 pm,10:21:44
"Mon, Nov 19",6:28:16 am,4:48:34 pm,10:20:18
"Tue, Nov 20",6:29:12 am,4:48:06 pm,10:18:54
"Wed, Nov 21",6:30:08 am,4:47:40 pm,10:17:32
"Thu, Nov 22",6:31:04 am,4:47:16 pm,10:16:12
"Fri, Nov 23",6:31:59 am,4:46:54 pm,10:14:55
"Sat, Nov 24",6:32:55 am,4:46:33 pm,10:13:38
"Sun, Nov 25",6:33:50 am,4:46:15 pm,10:12:25
"Mon, Nov 26",6:34:44 am,4:45:58 pm,10:11:14
"Tue, Nov 27",6:35:38 am,4:45:43 pm,10:10:05
"Wed, Nov 28",6:36:32 am,4:45:30 pm,10:08:58
"Thu, Nov 29",6:37:25 am,4:45:19 pm,10:07:54
"Fri, Nov 30",6:38:18 am,4:45:10 pm,10:06:52
"Sat, Dec 1",6:39:10 am,4:45:02 pm,10:05:52
"Sun, Dec 2",6:40:01 am,4:44:57 pm,10:04:56
"Mon, Dec 3",6:40:52 am,4:44:53 pm,10:04:01
"Tue, Dec 4",6:41:42 am,4:44:52 pm,10:03:10
"Wed, Dec 5",6:42:31 am,4:44:52 pm,10:02:21
"Thu, Dec 6",6:43:20 am,4:44:54 pm,10:01:34
"Fri, Dec 7",6:44:07 am,4:44:58 pm,10:00:51
"Sat, Dec 8",6:44:54 am,4:45:04 pm,10:00:10
"Sun, Dec 9",6:45:39 am,4:45:12 pm,09:59:33
"Mon, Dec 10",6:46:24 am,4:45:21 pm,09:58:57
"Tue, Dec 11",6:47:08 am,4:45:33 pm,09:58:25
"Wed, Dec 12",6:47:50 am,4:45:46 pm,09:57:56
"Thu, Dec 13",6:48:32 am,4:46:01 pm,09:57:29
"Fri, Dec 14",6:49:12 am,4:46:18 pm,09:57:06
"Sat, Dec 15",6:49:51 am,4:46:37 pm,09:56:46
"Sun, Dec 16",6:50:29 am,4:46:58 pm,09:56:29
"Mon, Dec 17",6:51:05 am,4:47:20 pm,09:56:15
"Tue, Dec 18",6:51:40 am,4:47:44 pm,09:56:04
"Wed, Dec 19",6:52:14 am,4:48:09 pm,09:55:55
"Thu, Dec 20",6:52:46 am,4:48:37 pm,09:55:51
"Fri, Dec 21",6:53:17 am,4:49:06 pm,09:55:49
"Sat, Dec 22",6:53:46 am,4:49:36 pm,09:55:50
"Sun, Dec 23",6:54:13 am,4:50:08 pm,09:55:55
"Mon, Dec 24",6:54:39 am,4:50:42 pm,09:56:03
"Tue, Dec 25",6:55:04 am,4:51:17 pm,09:56:13
"Wed, Dec 26",6:55:27 am,4:51:53 pm,09:56:26
"Thu, Dec 27",6:55:48 am,4:52:31 pm,09:56:43
"Fri, Dec 28",6:56:07 am,4:53:10 pm,09:57:03
"Sat, Dec 29",6:56:25 am,4:53:51 pm,09:57:26
"Sun, Dec 30",6:56:41 am,4:54:33 pm,09:57:52
"Mon, Dec 31",6:56:56 am,4:55:16 pm,09:58:20
"Tue, Jan 1",6:57:08 am,4:56:00 pm,09:58:52
"Wed, Jan 2",6:57:19 am,4:56:45 pm,09:59:26
"Thu, Jan 3",6:57:28 am,4:57:32 pm,10:00:04
"Fri, Jan 4",6:57:35 am,4:58:19 pm,10:00:44
"Sat, Jan 5",6:57:40 am,4:59:08 pm,10:01:28
"Sun, Jan 6",6:57:43 am,4:59:57 pm,10:02:14
"Mon, Jan 7",6:57:45 am,5:00:47 pm,10:03:02
"Tue, Jan 8",6:57:45 am,5:01:39 pm,10:03:54
"Wed, Jan 9",6:57:43 am,5:02:31 pm,10:04:48
"Thu, Jan 10",6:57:39 am,5:03:24 pm,10:05:45
"Fri, Jan 11",6:57:33 am,5:04:17 pm,10:06:44
"Sat, Jan 12",6:57:25 am,5:05:11 pm,10:07:46
"Sun, Jan 13",6:57:15 am,5:06:06 pm,10:08:51
"Mon, Jan 14",6:57:04 am,5:07:02 pm,10:09:58
"Tue, Jan 15",6:56:51 am,5:07:57 pm,10:11:06
"Wed, Jan 16",6:56:35 am,5:08:54 pm,10:12:19
"Thu, Jan 17",6:56:18 am,5:09:51 pm,10:13:33
"Fri, Jan 18",6:56:00 am,5:10:48 pm,10:14:48
"Sat, Jan 19",6:55:39 am,5:11:46 pm,10:16:07
"Sun, Jan 20",6:55:17 am,5:12:44 pm,10:17:27
"Mon, Jan 21",6:54:52 am,5:13:42 pm,10:18:50
"Tue, Jan 22",6:54:27 am,5:14:40 pm,10:20:13
"Wed, Jan 23",6:53:59 am,5:15:39 pm,10:21:40
"Thu, Jan 24",6:53:29 am,5:16:38 pm,10:23:09
"Fri, Jan 25",6:52:58 am,5:17:37 pm,10:24:39
"Sat, Jan 26",6:52:25 am,5:18:36 pm,10:26:11
"Sun, Jan 27",6:51:51 am,5:19:35 pm,10:27:44
"Mon, Jan 28",6:51:15 am,5:20:34 pm,10:29:19
"Tue, Jan 29",6:50:37 am,5:21:33 pm,10:30:56
"Wed, Jan 30",6:49:58 am,5:22:32 pm,10:32:34
"Thu, Jan 31",6:49:17 am,5:23:31 pm,10:34:14
"Fri, Feb 1",6:48:34 am,5:24:30 pm,10:35:56
"Sat, Feb 2",6:47:50 am,5:25:29 pm,10:37:39
"Sun, Feb 3",6:47:05 am,5:26:28 pm,10:39:23
"Mon, Feb 4",6:46:18 am,5:27:27 pm,10:41:09
"Tue, Feb 5",6:45:30 am,5:28:25 pm,10:42:55
"Wed, Feb 6",6:44:40 am,5:29:23 pm,10:44:43
"Thu, Feb 7",6:43:48 am,5:30:21 pm,10:46:33
"Fri, Feb 8",6:42:56 am,5:31:19 pm,10:48:23
"Sat, Feb 9",6:42:02 am,5:32:16 pm,10:50:14
"Sun, Feb 10",6:41:07 am,5:33:14 pm,10:52:07
"Mon, Feb 11",6:40:10 am,5:34:11 pm,10:54:01
"Tue, Feb 12",6:39:13 am,5:35:07 pm,10:55:54
"Wed, Feb 13",6:38:14 am,5:36:04 pm,10:57:50
"Thu, Feb 14",6:37:14 am,5:37:00 pm,10:59:46
"Fri, Feb 15",6:36:13 am,5:37:55 pm,11:01:42
"Sat, Feb 16",6:35:10 am,5:38:51 pm,11:03:41
